"id","profileName","text","date","title","rating","images","helpful","variant:tamaño"
"RJPWQO912N1JK","super reader","This is our favorite litter, now on automatic order. We have 1 kitty and one top-entry covered litter box. We scoop once/day. While this is not a zero-track litter, it absolutely tracks MUCH less than any other similar litter. It does make a big difference. I also really appreciate that it is unscented while quite effectively managing any odor. (I personally find the smell of scented litter to be offensive. ) The only thing I dislike about this litter is that the package can be hard to carry as it is just the plastic bag with no handles of any kind. But, that’s a small issue given its overall performance. Definitely recommend! Kitty gives it two claws up as well!","Revisado en los Estados Unidos el 14 de noviembre de 2025","Really is low tracking!","5.0 de 5 estrellas","https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif","0","18 Pound (Pack of 1)"
"R1D23NVQQHTI9Q","Sent this item to my 13 yr old Granddaughter..turned her face very red..unfortunately she had school pictures the next day and tried to cover it up with concealer.","I bought this litter hoping it would cut down on it staying on the cat's feet and getting litter all over my house but it really did not do a very good job..I ended up trying "" Fresh Step Clean Paws "" from Walmart and it worked much better.","Revisado en los Estados Unidos el 24 de octubre de 2025","This litter did not stop litter getting all over my house.","1.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RRCD46EHSXFX2","Corey","I first switched to Dr Elsey’s litter probably 10 years ago. I had a cat that kept going to the bathroom suddenly everywhere, but in the litter box. After binge watching my cat from hell, I think the show is called. I knew that she was doing it because she didn’t like something. I also took her to the vet to see if she had an infection but she did not previously I was using a very heavily scented Super lightweight litter from Walmart. I changed everything that she possibly could be hating about her litter box from removing the bag, to getting a bigger box, getting rid of the scented litter, getting rid of the lightweight litter that might get stuck in her feet, etc..

When I first tried this brand, it was the cat attract formula. I use that one or the one in the blue bag with some of the cat attract scent added in. It worked like a charm, and she started using the box again I kept using this brand in the blue bag because I really liked how hard it clumps when it clumps that hard. It’s super easy to scoop out and it keeps the rest of the litter, fresh or longer. I didn’t need the really strong smelling brand because it never stunk at all once I switched to this brand I’ve been a loyal user ever since.

A few months ago this style was on sale somewhere and I thought I would try it. Holy cow it’s even better than the blue style! It clumps just as hard, still no smell, and it really really does reduce the amount of tracking. It cost a little bit more than the other style, but it’s worth it. I’ve also noticed that I seem to go through less litter and the bags are lasting longer, so it actually might even be a better deal than the previous sale that I was using.

I highly recommend Dr. Elseys litter, no matter which style you choose. You really can’t go wrong. This is a really premium brand and worth every penny.","Revisado en los Estados Unidos el 14 de octubre de 2025","Wow!","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RKQXX3AZ652AK","Marina I.","not true ""clean tracks""","Revisado en los Estados Unidos el 9 de octubre de 2025","not true ""clean tracks""","1.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RX2K22G870M7B","Gladis","Mmm diría que es relativamente decente, la verdad estaba buscando una opción más económica a la arena que utilizo (Fresh Step - Clean Paws), y también quería saber si había alguna que no dejara tanto rastro así como esa. Me gustó mucho el precio de Dr. Elsey’s y también aglutina muy bien. Honestamente no puedo seguir comprándolo porque siento que no oculta suficiente el aroma de la caja de arena; y eso que yo la limpio dos veces al día ya que tengo dos gatos machos adultos. La otra razón es que a mis gatos no les gustó la arena, se negaron a utilizarla la primera noche y después de eso se resignaron ya que no tenían otra opción pero aún así preferían votar la arena fuera de la caja que usarla.","Revisado en los Estados Unidos el 9 de octubre de 2025","Más o menos","3.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R3RGL4USR75IKN","Gail St. Germaine","Great stuff.","Revisado en los Estados Unidos el 18 de septiembre de 2025","Yup","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R269UURBBCDM3N","laurie hill","Limits smell and my cat seems to be happier. Less litter spread through the house. It is very heavy compared to the lightweight litter","Revisado en Canadá el 4 de septiembre de 2025","Less smell & spread!!","4.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R344KUKH1TDXD4","G. Putnam","My neighbor turned me on to this brand. Clumps so well and no dust","Revisado en los Estados Unidos el 20 de agosto de 2025","Best litter I have tried.","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RLAXXTK418676","Booklover5","Best cat litter! Does not smell, does not track much, clumps well. What else do you need?","Revisado en los Estados Unidos el 19 de agosto de 2025","Best cat litter!","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RRICA8HCG13LX","Rebecca Passer","Almost no dust even with our kitty who likes to dig in her box. Solid odor control, although not the best I have tried, but the balance of odor control and tracking/dust is the best I have found.","Revisado en los Estados Unidos el 18 de agosto de 2025","Love this litter!","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R29NFW5IVD6DTA","X","I was not impressed with this product at all, and I thought I would give it a try. I wish I hadn’t.","Revisado en los Estados Unidos el 10 de agosto de 2025","No","1.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R2N0LDVN08U303","Roz Ann","These towels are great! Nice fabric, large size for dish drying, and a hook to hang them up when not in use. They dry quickly and can be used as hand towels in the kitchen, too.","Revisado en los Estados Unidos el 5 de agosto de 2025","Nicee quality cotton.","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RQBZ3PJGZ1F3M","CM","Excellent litter! It clumps really well, making cleanup super easy, and there's barely any dust. Keeps things tidy and low-maintenance. Definitely my go-to from now on!","Revisado en Canadá el 21 de julio de 2025","Great Clumps, No Dust - Love It.","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R1QISRUSH6GX7K","Claudette giroux","Low tracking great pro","Revisado en Canadá el 16 de julio de 2025","Low tracking litter","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RF4E5CMLJ3963","S. K. Frymyer","This is the best cat litter we have found. Not only is it dust free, but it doesn't track as much as the other brands.","Revisado en los Estados Unidos el 6 de junio de 2025","Good cat litter","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R2V8ELUYYF24LS","SAK415","I dunno how this stuff works, but it does! Cut down on vacuuming so much. Immediately added to subscribe & save!","Revisado en los Estados Unidos el 20 de mayo de 2025","Works!","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R1BD9MJAD9QYJJ","Carol walker","I have always bought this litter and it was great but something changed because it tracks everywhere and when soiled  it turns like wet cement. What changed i ask you?","Revisado en los Estados Unidos el 18 de mayo de 2025","Tracks everywhere and does not clump up. More like wet cement when soiled","3.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R3A6TK48VGIU1K","Joy L Gutierrez","Granuals could have been larger. The small granual size make the litter to fall between the cracks of the box and accumulate on to the floor beneath the kitty litter box. It’s a mess to clean up. The clumping factor is great, but I still had problems with my cat tracking kitty litter onto the floor as she climbed out of her box.","Revisado en los Estados Unidos el 29 de abril de 2025","Could have been better.","4.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RXPGXAJALOIL9","kitty cat","Great","Revisado en los Estados Unidos el 21 de abril de 2025","No dust","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R287FX6ZZ60S40","Beckysue","Prefer the Ultra. Less tracking with the Ultra than this one.","Revisado en los Estados Unidos el 28 de marzo de 2025","Prefer Ultra","2.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R1IBSBOKGC1TU8","PRiep","Didn't notice any difference for tracking. Odor control was a little better than some, but the urine hardens, and is very difficult to try and remove from the box. The dust was better than some. Will try another litter. Just not sure it was worth the price.","Revisado en los Estados Unidos el 20 de marzo de 2025","It's okay","4.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R32CC5Z2C0695D","Mojdeh Ahmadi","DO NOT BUY this item! It is priced as a 40lb one everywhere else, and they suggest a refund for a $42 shipping fee.","Revisado en Canadá el 8 de marzo de 2025","DO NOT BUY! Overpriced!","1.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R12EE4WYX2ZNFL","Amazon Customer","We have three litter boxes using different litters in each. Purchased this to limit tracking, however this tracks everywhere and is by far the worst litter I’ve purchased in many years. Don’t waste your money on this product.","Revisado en el Reino Unido el 16 de diciembre de 2023","Avoid. Tracks everywhere!","1.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
